Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID 1,Seq. Identity 1,PDB ID 2,Seq. Identity 2,PDB ID 3,Seq. Identity 3
"Rifabutin","Mycobutin#Rifabutin#Ansatipin#Ansatipine#Ributin","DB00615","J04AB04","RBT","DNA-directed RNA polymerase subunit beta","P0A8V2","2A68","51%","","","",""
"Rifabutin","Mycobutin#Rifabutin#Ansatipin#Ansatipine#Ributin","DB00615","J04AB04","RBT","DNA-directed RNA polymerase subunit alpha","P0A7Z4","2A68","42%","","","",""
"Rifabutin","Mycobutin#Rifabutin#Ansatipin#Ansatipine#Ributin","DB00615","J04AB04","RBT","DNA-directed RNA polymerase subunit beta'","P0A8T7","2A68","44%","","","",""
"Rifampicin","Isonarif#Rifadin#Rifadin Cap 300mg#Rifadin IV#Rifadin IV Novaplus#Rifamate#Rifampin#Rifater#Rofact 150mg#Rofact 300mg#Rifadine#Rifaldin#Rifoldin#Rimactan#Rimactane#Rofact#Tubocin","DB01045","J04AM02#J04AB02#J04AM06#J04AM05","RFP","DNA-directed RNA polymerase subunit beta","P0A8V2","5UAC","100%","4KMU","100%","5UAL","100%"
"Rifampicin","Isonarif#Rifadin#Rifadin Cap 300mg#Rifadin IV#Rifadin IV Novaplus#Rifamate#Rifampin#Rifater#Rofact 150mg#Rofact 300mg#Rifadine#Rifaldin#Rifoldin#Rimactan#Rimactane#Rofact#Tubocin","DB01045","J04AM02#J04AB02#J04AM06#J04AM05","RFP","DNA-directed RNA polymerase subunit beta'","P0A8T7","5UAC","91%","4KMU","91%","5UAL","91%"
"Rifapentine","Priftin","DB01201","J04AB05","RPT","DNA-directed RNA polymerase subunit beta'","P0A674","2A69","50%","","","",""
"Rilpivirine","Complera#Edurant#Odefsey","DB08864","","T27","Reverse transcriptase/RNaseH","Q72547","4G1Q","95%","2ZD1","95%","4KFB","95%"
"Rimantadine","Flumadine#Rimantadine Hydrochloride#Rimantalist","DB00478","J05AC02","RIM","Matrix protein 2","P21430","","","","","",""
"Risedronate","Actonel#Actonel Dr#Actonel Plus Calcium#Actonel Sachet Kit#Apo-risedronate#Atelvia#Auro-risedronate#Dom-risedronate#Jamp-risedronate#Mylan-risedronate#Ntp-risedronate#PHL-risedronate#PMS-risedronate#PMS-risedronate Plus Calcium#Pendo-risedronate#Q-risedronate#Ratio-risedronate#Risedronate#Risedronate Sodium#Risedronate-35#Riva-risedronate#Sandoz Risedronate#Teva-risedronate#Benet","DB00884","M05BB02#M05BA07#M05BB04#M05BB07","RIS","Farnesyl pyrophosphate synthase","P14324","5CG5","100%","1YV5","100%","1YQ7","100%"
"Ritonavir","Holkira Pak#Kaletra#Lopinavir-ritonavir#Norvir#Norvir Sec#Technivie#Viekira Pak#Viekira XR#Busvir#Empetus#Normune","DB00503","J05AX67#J05AR10#J05AE03#J05AX66","RIT","Pol polyprotein","Q72874","1HXW","98%","1RL8","97%","3NDX","94%"
"Rivaroxaban","Xarelto","DB06228","B01AF01","RIV","Coagulation factor X","P00742","2W26","100%","","","",""
"Rofecoxib","Vioxx Suspension  12.5mg/5ml#Vioxx Tab 12.5mg#Vioxx Tab 25mg#Vioxx","DB00533","M01AH02","RCX","Prostaglandin G/H synthase 2","P35354","5KIR","97%","","","",""
"Rosiglitazone","Apo-rosiglitazone#Avandamet#Avandaryl#Avandia#Avandia 2mg#Avandia 4mg#Avandia 8mg#Dom-rosiglitazone#Mylan-rosiglitazone#PHL-rosiglitazone#PMS-rosiglitazone#PMS-rosiglitazone-metformin#Teva-rosiglitazone#Blutab#DH-Rosidia#Diaben#Diaglinex#Gaudil#Gliximina#Naidi#Rogelin#Roglit#Romerol#Rosit#Rosix#Rossini#Sensulin#Sheng Ao#Sheng Min","DB00412","A10BD03#A10BG02#A10BD04","BRL,RGZ","Peroxisome proliferator-activated receptor gamma","P37231","3DZY","97%","1ZGY","95%","5JI0","95%"
"Roxithromycin","Acevor#Actirox#Ai Luo Xin#Allolide#Ammirox#Anti-Bio#Ao Ge Shen#Aparox#Arbid#Aroxe#Asmetic#Assoral#Aswad#Azuril#BD-Rox#Bazuctril#Bei Ke#Bei Sha#Bi Ai Di#Biaxsig#Bicofen#Biostatik#Claramid#Coroxin#Delitroxin#Delos#Dorolid#Elrox#Erybros#Eslid#Guamil#Heng Te#Hycin#I-Throcin#Infectoroxit#Inrox#Ixor#Klomicina#Ladlid#Lang Su#Le Er Tai#Le Xi Qing#Li Fu#Lizhuxing#Ludin#Luo Jun Qing#Luo Shi Li#Luo Si Mei#Luprex#Macrol#Macrolid#Marulide#Neo-Suxigal#Nirox#Odirox#Overal#Pedilid#Pedrox#Pinsheng#Plethirox#Poliroxin#Pu Hong#Pymeroxitil#Qi Wei#Ramivan#Redotrin#Remora#Ren Su#Renicin#Ridinfect#Ritosin#Rocin#Rokithrid#Roksimin#Rolexit#Rolicyn#Romac#Romicin#Romycin#Romyk#Ropit#Rossitrol#Rothricin#Rotram#Rovenal#Roxamed#Roxar#Roxcin#Roxemicin#Roxeptin#Roxetomin#Roxi#Roxi-Fatol#Roxi-Puren#Roxi-Q#Roxi-saar#Roxibest#Roxibeta#Roxibron#Roxicin#Roxicur#Roxicure#Roxid#Roxide#Roxidura#Roxigamma#Roxigrün#Roxihexal#Roxikid#Roxil#Roxilan#Roximac#Roximain#Roximax#Roximed#Roximerck#Roximic#Roximin#Roximisan#Roximol#Roximycin#Roxinga#Roxinox#Roxiratio#Roxirocin#Roxisara#Roxistad#Roxitas#Roxitazon#Roxithrin#Roxithro#Roxithrostad#Roxitil#Roxitin#Roxitis#Roxitop#Roxitran#Roxitrom#Roxitromycine#Roxitron#Roxivar#Roxivinol#Roxivista#Roxl-150#Roxo#Roxomycin#Roxy#Roxy-150#Rulid#Rulide#Rulide D#Surlid#Tirabicin#Xthrocin","DB00778","J01FA06","ROX","50S ribosomal protein L10","P0A7J6","","","","","",""
"Rucaparib","Rubraca","DB12332","","RPB","Poly [ADP-ribose] polymerase 1","P09874","4RV6","100%","","","",""
"Rucaparib","Rubraca","DB12332","","RPB","Poly [ADP-ribose] polymerase 2","Q9UGN5","4RV6","46%","","","",""
"Rucaparib","Rubraca","DB12332","","RPB","Poly [ADP-ribose] polymerase 3","Q9Y6F1","4RV6","34%","","","",""
"Ruxolitinib","Jakafi#Jakavi","DB08877","L01XE18","RXT","Tyrosine-protein kinase JAK2","O60674","4U5J","30%","","","",""
"Ruxolitinib","Jakafi#Jakavi","DB08877","L01XE18","RXT","Tyrosine-protein kinase JAK1","P23458","4U5J","33%","","","",""
"Salbutamol","Airomir#Albuterol#Albuterol Sulfate#Albuterol Sulfate ER#Apo-salvent 5mg/ml#Apo-salvent Aem 100mcg#Apo-salvent Cfc Free#Apo-salvent Sterules#Apo-salvent Tablets - 2mg#Apo-salvent Tablets - 4mg#Apo-salvent-ipravent Sterules#Asmavent Nebules P.F.#Asmavent Respirator Solution  Inh 5mg/ml#Bci Salbutamol Inhalation Solution#Combivent Inhalation Aerosol#Combivent Respimat#Combivent Udv#Dom-salbutamol Respirator Solution-1mg/ml#Duoneb#Ipramol#Ipratropium Bromide and Albuterol Sulfate#Levalbuterol#Levalbuterol Hydrochloride#Levalbuterol Inhalation#Levalbuterol Tartrate HFA Inhalation#Med Salbutamol Inhalation Solution 1mg/ml#Mylan-salbutamol Respirator Solution#Novo-salbutamol HFA#Novo-salmol Inhaler 100mcg/aem#Novo-salmol Tab 2mg#Novo-salmol Tab 4mg#Nu-salbutamol - Tab 2mg#Nu-salbutamol - Tab 4mg#Nu-salbutamol Plastic Ampules  2 mg/ml#Nu-salbutamol Plastic Ampules 1 mg/ml#PHL-salbutamol Oral Liquid#PHL-salbutamol Respirator Solution#PMS-salbutamol#PMS-salbutamol Oral Liquid#Proair HFA#Proair Respiclick#Proairhfa HFA#Proventil HFA#Ratio-ipra Sal Udv#Ratio-salbutamol#Ratio-salbutamol HFA#Sabulin Inhaler 100mcg/metered Dose Aerosol#Salbu-2 - Tab 2mg#Salbu-4 - Tab 4mg#Salbutamol HFA#Salbutamol Inhalation Solution#Salbutamol Inhalation Solution P.F.-1mg/ml#Salbutamol Nebuamp 0.05%#Salbutamol Nebuamp 0.1%#Salbutamol Nebuamp 0.2%#Sandoz Salbutamol#Teva-combo Sterinebs#Teva-salbutamol Sterinebs P.F.#Ventodisk 200mcg#Ventodisk 400mcg#Ventodisk Pwr 200mcg/blister#Ventodisk Pwr 400mcg/blister#Ventolin Diskus#Ventolin HFA#Ventolin I.M. Injection 0.5mg Salbutamol In 1 Ml (500mcg/ml)#Ventolin I.V. Bolus Injection 0.25mg Salbutamol In 5ml (50mcg/ml)#Ventolin I.V. Infusion Solution 5.0mg Salbutamol In 5ml (1000mcg/ml)#Ventolin IV Bolus Inj 0.05mg/ml#Ventolin Im Inj 0.5mg/ml#Ventolin Inhaler#Ventolin Inhaler 100mcg/aem#Ventolin Injection Liq IV 5mg/5ml#Ventolin Nebules P.F. - 2.5mg/2.5ml#Ventolin Nebules P.F. - 5mg/2.5ml#Ventolin Nebules P.F. Liq Inh 1.25mg/2.5ml#Ventolin Nebules P.F. Sol 2.5mg/2.5ml#Ventolin Nebules P.F.- 1.25mg/2.5ml#Ventolin Nebules PF Sol 5mg/2.5ml#Ventolin Oral Liquid#Ventolin Oral Liquid 0.4mg/ml#Ventolin Respirator Solution#Ventolin Respirator Solution 5mg/ml#Ventolin Rotacaps#Ventolin Rotacaps 200mcg#Ventolin Rotacaps 400mcg#Ventolin Tab 4mg#Ventolinhfa HFA#Vospire ER#Xopenex#Xopenex HFA#AccuNeb#Aerolin#Asmol#Asthalin#Asthavent#PROAIRHFA#ProAir#Proventil#Salamol#VENTOLINHFA#Ventilan#Ventolin#Ventoline#Ventorlin#VoSpire","DB01001","R03AL02#R03CC02#R03AC02#R03AK04","68H","Beta-2 adrenergic receptor","P07550","2Y04","58%","","","",""
