PDB ID,Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID,Seq. Identity
2VQE,Paromomycin,Humatin Cap 250mg#Paromomycin Sulfate#Humatin,DB01421,A07AA06,PAR,30S ribosomal protein S10,Q5SHN7,2VQE,100%
2UUB,Paromomycin,Humatin Cap 250mg#Paromomycin Sulfate#Humatin,DB01421,A07AA06,PAR,30S ribosomal protein S10,Q5SHN7,2UUB,100%
2UUA,Paromomycin,Humatin Cap 250mg#Paromomycin Sulfate#Humatin,DB01421,A07AA06,PAR,30S ribosomal protein S10,Q5SHN7,2UUA,100%
5I6X,Paroxetine,Act Paroxetine#Apo-paroxetine#Auro-paroxetine#Bio-paroxetine#Brisdelle#Dom-paroxetine#Ipg-paroxetine#Jamp-paroxetine#Mar-paroxetine#Mint-paroxetine#Mylan-paroxetine#Ntp-paroxetine#Nu-paroxetine#PMS-paroxetine#Paroxetine#Paroxetine Hydrochloride#Paroxetine Hydrochloride Anhydrous#Paroxetine-10#Paroxetine-20#Paroxetine-30#Paxil#Paxil CR#Paxil Tab 10mg#Paxil Tab 20mg#Paxil Tab 30mg#Paxilcr CR#Pexeva#Priva-paroxetine#Q-paroxetine#Ratio-paroxetine#Riva-paroxetine#Sandoz Paroxetine#Sandoz Paroxetine Tablets#Teva-paroxetine#Aropax#PAXILCR#Sereupin#Seroxat#Seroxat CR,DB00715,N06AB05,8PR,Sodium-dependent serotonin transporter,P31645,5I6X,99%
6AWN,Paroxetine,Act Paroxetine#Apo-paroxetine#Auro-paroxetine#Bio-paroxetine#Brisdelle#Dom-paroxetine#Ipg-paroxetine#Jamp-paroxetine#Mar-paroxetine#Mint-paroxetine#Mylan-paroxetine#Ntp-paroxetine#Nu-paroxetine#PMS-paroxetine#Paroxetine#Paroxetine Hydrochloride#Paroxetine Hydrochloride Anhydrous#Paroxetine-10#Paroxetine-20#Paroxetine-30#Paxil#Paxil CR#Paxil Tab 10mg#Paxil Tab 20mg#Paxil Tab 30mg#Paxilcr CR#Pexeva#Priva-paroxetine#Q-paroxetine#Ratio-paroxetine#Riva-paroxetine#Sandoz Paroxetine#Sandoz Paroxetine Tablets#Teva-paroxetine#Aropax#PAXILCR#Sereupin#Seroxat#Seroxat CR,DB00715,N06AB05,8PR,Sodium-dependent serotonin transporter,P31645,6AWN,99%
1JU6,Pemetrexed,Act Pemetrexed#Alimta#Pemetrexed#Pemetrexed Disodium for Injection#Taro-pemetrexed,DB00642,L01BA04,LYA,Thymidylate synthase,P04818,1JU6,100%
1JUJ,Pemetrexed,Act Pemetrexed#Alimta#Pemetrexed#Pemetrexed Disodium for Injection#Taro-pemetrexed,DB00642,L01BA04,LYA,Thymidylate synthase,P04818,1JUJ,100%
3K2H,Pemetrexed,Act Pemetrexed#Alimta#Pemetrexed#Pemetrexed Disodium for Injection#Taro-pemetrexed,DB00642,L01BA04,LYA,Thymidylate synthase,P04818,3K2H,56%
1KI3,Penciclovir,Denavir#Penciclovir,DB00299,D06BB06#J05AB13,PE2,Thymidine kinase,P06478,1KI3,98%
1A4L,Pentostatin,Nipent#Nipent Pws 10mg/vial,DB00552,L01XX08,DCF,Adenosine deaminase,P00813,1A4L,83%
3TVX,Pentoxifylline,Gapeam Budibac#Nu-pentoxifylline-SR 400 mg#Pentoxifylline#Pentoxifylline SR#Ratio-pentoxifylline#Trental#Trental Srt 400mg#Trental Tab 400mg#Agapurin#Agapurin SR#An Ruo Ning#Angiopent#Ao Le Ni#Ao Nuo Hong#Aotong#Azupentat#Behrifil#Bo Shu Te#Claudicat#Durapental#Elorgan#Endopentoksas#Pentilin#Pentilin Retard#Pentoflux#Pentofyllin#Pentoksifilin#Pentolab#Pentomer#Pentoxil#Rentylin#Torental#Trentilin Retard,DB00806,C04AD03,PNX,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Q07343,3TVX,84%
5L1F,Perampanel,Fycompa,DB08883,N03AX22,6ZP,Glutamate receptor 1,P42261,5L1F,68%
2XKW,Pioglitazone,Accel Pioglitazone#Ach-pioglitazone#Act Pioglitazone#Actoplus Met#Actoplus Met XR#Actos#Actos (15mg)#Actos (30mg)#Actos (45mg)#Ag-pioglitazone#Alogliptin and Pioglitazone#Apo-pioglitazone#Auro-pioglitazone#Ava-pioglitazone#Dom-pioglitazone#Duetact#Jamp-pioglitazone#Mint-pioglitazone#Mylan-pioglitazone#Oseni#PHL-pioglitazone#PMS-pioglitazone#Pioglitazole and Metformin Hydrochloride#Pioglitazone#Pioglitazone HCl#Pioglitazone HCl and Metformin HCl#Pioglitazone Hydrochloride#Pioglitazone Hydrochloride and Glimepiride#Pioglitazone Hydrochloride and Metformin Hydrochloride#Pioglitazone and Glimepiride#Pioglitazone and Metformin#Pioglitazone and Metformin Hydrochloride#Pioglitazone and Metformin Hydrocholride#Pioglitazonehydrochloride#Pro-pioglitazone#Ran-pioglitazone#Ratio-pioglitazone#Sandoz Pioglitazone#Teva-pioglitazone#Torrent-pioglitazone#Van-pioglitazone#Zym-pioglitazone#Actost#Glustin,DB01132,A10BD12#A10BD09#A10BG03#A10BD06#A10BD05,"8N6,P1B",Peroxisome proliferator-activated receptor gamma,P37231,2XKW,95%
5Y2O,Pioglitazone,Accel Pioglitazone#Ach-pioglitazone#Act Pioglitazone#Actoplus Met#Actoplus Met XR#Actos#Actos (15mg)#Actos (30mg)#Actos (45mg)#Ag-pioglitazone#Alogliptin and Pioglitazone#Apo-pioglitazone#Auro-pioglitazone#Ava-pioglitazone#Dom-pioglitazone#Duetact#Jamp-pioglitazone#Mint-pioglitazone#Mylan-pioglitazone#Oseni#PHL-pioglitazone#PMS-pioglitazone#Pioglitazole and Metformin Hydrochloride#Pioglitazone#Pioglitazone HCl#Pioglitazone HCl and Metformin HCl#Pioglitazone Hydrochloride#Pioglitazone Hydrochloride and Glimepiride#Pioglitazone Hydrochloride and Metformin Hydrochloride#Pioglitazone and Glimepiride#Pioglitazone and Metformin#Pioglitazone and Metformin Hydrochloride#Pioglitazone and Metformin Hydrocholride#Pioglitazonehydrochloride#Pro-pioglitazone#Ran-pioglitazone#Ratio-pioglitazone#Sandoz Pioglitazone#Teva-pioglitazone#Torrent-pioglitazone#Van-pioglitazone#Zym-pioglitazone#Actost#Glustin,DB01132,A10BD12#A10BD09#A10BG03#A10BD06#A10BD05,"8N6,P1B",Peroxisome proliferator-activated receptor gamma,P37231,5Y2O,94%
1SA1,Podofilox,Condyline#Condylox#Podofilox#Wartec#Podophyllotoxin#Podophyllotoxin 7,DB01179,D06BB04,POD,Tubulin beta chain,P07437,1SA1,93%
4TZU,Pomalidomide,Pomalyst#Imnovid,DB08910,L04AX06,Y70,Protein cereblon,Q96SW2,4TZU,97%
4CI3,Pomalidomide,Pomalyst#Imnovid,DB08910,L04AX06,Y70,Protein cereblon,Q96SW2,4CI3,86%
4V2Z,Pomalidomide,Pomalyst#Imnovid,DB08910,L04AX06,Y70,Protein cereblon,Q96SW2,4V2Z,39%
3IK3,Ponatinib,Iclusig,DB08901,L01XE24,0LI,Tyrosine-protein kinase ABL1,P00519,3IK3,95%
3OXZ,Ponatinib,Iclusig,DB08901,L01XE24,0LI,Tyrosine-protein kinase ABL1,P00519,3OXZ,95%
4UXQ,Ponatinib,Iclusig,DB08901,L01XE24,0LI,Tyrosine-protein kinase ABL1,P00519,4UXQ,42%
5FSA,Posaconazole,Noxafil#Posanol,DB01263,J02AC04,X2N,Lanosterol 14-alpha demethylase,P10613,5FSA,98%
4ZE1,Posaconazole,Noxafil#Posanol,DB01263,J02AC04,X2N,Lanosterol 14-alpha demethylase,P10613,4ZE1,65%
5TL8,Posaconazole,Noxafil#Posanol,DB01263,J02AC04,X2N,Lanosterol 14-alpha demethylase,P10613,5TL8,34%
4FN9,Progesterone,Act Progesterone Injection#Crinone#Endometrin#Estrogel Propak#Gesterol In Oil-liq Im 50mg/ml#PMS-progesterone Inj 50mg/ml USP#Prochieve#Progesterone#Progesterone Inj 50mg/ml USP#Progesterone Injection USP#Prometrium#Teva-progesterone#Agolutin#Cyclogest#Gesterol#Gestone#Progestasert#Progestogel#Qi Ning#Relantan#Susten#Utrogestan#Utrogestran#Utrovin#Vasclor,DB00396,G03DA04#G03FA04,STR,Estrogen receptor,P03372,4FN9,32%
1A28,Progesterone,Act Progesterone Injection#Crinone#Endometrin#Estrogel Propak#Gesterol In Oil-liq Im 50mg/ml#PMS-progesterone Inj 50mg/ml USP#Prochieve#Progesterone#Progesterone Inj 50mg/ml USP#Progesterone Injection USP#Prometrium#Teva-progesterone#Agolutin#Cyclogest#Gesterol#Gestone#Progestasert#Progestogel#Qi Ning#Relantan#Susten#Utrogestan#Utrogestran#Utrovin#Vasclor,DB00396,G03DA04#G03FA04,STR,Estrogen receptor,P03372,1A28,31%
2AA5,Progesterone,Act Progesterone Injection#Crinone#Endometrin#Estrogel Propak#Gesterol In Oil-liq Im 50mg/ml#PMS-progesterone Inj 50mg/ml USP#Prochieve#Progesterone#Progesterone Inj 50mg/ml USP#Progesterone Injection USP#Prometrium#Teva-progesterone#Agolutin#Cyclogest#Gesterol#Gestone#Progestasert#Progestogel#Qi Ning#Relantan#Susten#Utrogestan#Utrogestran#Utrovin#Vasclor,DB00396,G03DA04#G03FA04,STR,Mineralocorticoid receptor,P08235,2AA5,100%
2AA6,Progesterone,Act Progesterone Injection#Crinone#Endometrin#Estrogel Propak#Gesterol In Oil-liq Im 50mg/ml#PMS-progesterone Inj 50mg/ml USP#Prochieve#Progesterone#Progesterone Inj 50mg/ml USP#Progesterone Injection USP#Prometrium#Teva-progesterone#Agolutin#Cyclogest#Gesterol#Gestone#Progestasert#Progestogel#Qi Ning#Relantan#Susten#Utrogestan#Utrogestran#Utrovin#Vasclor,DB00396,G03DA04#G03FA04,STR,Mineralocorticoid receptor,P08235,2AA6,99%
1YA3,Progesterone,Act Progesterone Injection#Crinone#Endometrin#Estrogel Propak#Gesterol In Oil-liq Im 50mg/ml#PMS-progesterone Inj 50mg/ml USP#Prochieve#Progesterone#Progesterone Inj 50mg/ml USP#Progesterone Injection USP#Prometrium#Teva-progesterone#Agolutin#Cyclogest#Gesterol#Gestone#Progestasert#Progestogel#Qi Ning#Relantan#Susten#Utrogestan#Utrogestran#Utrovin#Vasclor,DB00396,G03DA04#G03FA04,STR,Mineralocorticoid receptor,P08235,1YA3,99%
4QYQ,Propylthiouracil,Apo-propylthiouracil#PMS-propylthiouracil#Propyl-thyracil#Propylthiouracil#Antiroid#PTU#Propil#Propilracil#Propycil#Proracyl#Prothiucil#Prothuril#Thiuragyl#Thyrosan#Tiotil#Tirostat#Uracil,DB00550,H03BA02,3CJ,Thyroid peroxidase,P07202,4QYQ,45%
3FHX,Pyridoxal,,DB00147,,PXL,Pyridoxal kinase,O00764,3FHX,100%
1TD2,Pyridoxal,,DB00147,,PXL,Pyridoxal kinase,O00764,1TD2,36%
3QFX,Pyrimethamine,Daraprim#Fansidar Tablets#Pyrimethamine Leucovorin,DB00205,P01BF04#P01BD01#P01BD51,CP6,Dihydrofolate reductase,P00374,3QFX,32%
4KM0,Pyrimethamine,Daraprim#Fansidar Tablets#Pyrimethamine Leucovorin,DB00205,P01BF04#P01BD01#P01BD51,CP6,Dihydrofolate reductase,P00374,4KM0,31%
1J3J,Pyrimethamine,Daraprim#Fansidar Tablets#Pyrimethamine Leucovorin,DB00205,P01BF04#P01BD01#P01BD51,CP6,Dihydrofolate reductase,P00374,1J3J,30%
3UM5,Pyrimethamine,Daraprim#Fansidar Tablets#Pyrimethamine Leucovorin,DB00205,P01BF04#P01BD01#P01BD51,CP6,Bifunctional dihydrofolate reductase-thymidylate synthase,P13922,3UM5,96%
2BLA,Pyrimethamine,Daraprim#Fansidar Tablets#Pyrimethamine Leucovorin,DB00205,P01BF04#P01BD01#P01BD51,CP6,Bifunctional dihydrofolate reductase-thymidylate synthase,P13922,2BLA,65%
2QXS,Raloxifene,Act Raloxifene#Apo-raloxifene#Evista#Evista (60mg)#PMS-raloxifene#Raloxifene#Raloxifene Hydrochloride#Teva-raloxifene#Keoxifene,DB00481,G03XC01,RAL,Estrogen receptor,P03372,2QXS,93%
1ERR,Raloxifene,Act Raloxifene#Apo-raloxifene#Evista#Evista (60mg)#PMS-raloxifene#Raloxifene#Raloxifene Hydrochloride#Teva-raloxifene#Keoxifene,DB00481,G03XC01,RAL,Estrogen receptor,P03372,1ERR,93%
2JFA,Raloxifene,Act Raloxifene#Apo-raloxifene#Evista#Evista (60mg)#PMS-raloxifene#Raloxifene#Raloxifene Hydrochloride#Teva-raloxifene#Keoxifene,DB00481,G03XC01,RAL,Estrogen receptor,P03372,2JFA,92%
1QKN,Raloxifene,Act Raloxifene#Apo-raloxifene#Evista#Evista (60mg)#PMS-raloxifene#Raloxifene#Raloxifene Hydrochloride#Teva-raloxifene#Keoxifene,DB00481,G03XC01,RAL,Estrogen receptor beta,Q92731,1QKN,91%
1HVY,Raltitrexed,Tomudex,DB00293,L01BA03,D16,Thymidylate synthase,P04818,1HVY,100%
1I00,Raltitrexed,Tomudex,DB00293,L01BA03,D16,Thymidylate synthase,P04818,1I00,100%
5X5Q,Raltitrexed,Tomudex,DB00293,L01BA03,D16,Thymidylate synthase,P04818,5X5Q,100%
4XNX,Reboxetine,Davedax#Edronax#Norebox#Prolift#Solvex#Vestra,DB00234,N06AX18,41X,Sodium-dependent noradrenaline transporter,P23975,4XNX,58%
3D91,Remikiren,,DB00212,C09XA01,REM,Renin,P00797,3D91,100%
2OGO,Retapamulin,Altabax#Altargo,DB01256,D06AX13,G34,50S ribosomal protein L3,Q9A1X4,2OGO,52%
5L2T,Ribociclib,Kisqali,DB11730,,6ZZ,Cyclin-dependent kinase 6,Q00534,5L2T,100%
